city,Апгрейд,Игровой,Технологии доступа,Технологии доступа PRO,Технологии контроля
Бабаево,-1.0,890.0,520.0,-1.0,810.0
Бабушкин,-1.0,890.0,433.3333333333333,890.0,-1.0
Багратионовск,-1.0,890.0,410.0,-1.0,810.0
Бакал,-1.0,890.0,450.0,-1.0,740.0
Баксан,-1.0,890.0,681.25,890.0,840.0
Балабаново,-1.0,890.0,544.0,890.0,-1.0
Балаково,-1.0,890.0,449.0,890.0,-1.0
Балахна,-1.0,890.0,465.6666666666667,890.0,699.0
Балашиха,490.0,890.0,483.3333333333333,890.0,740.0
Балашов,-1.0,890.0,449.0,890.0,-1.0
Барабинск,-1.0,890.0,433.3333333333333,-1.0,-1.0
Барнаул,-1.0,890.0,433.3333333333333,890.0,-1.0
Барыш,-1.0,890.0,432.3333333333333,890.0,-1.0
Белгород,-1.0,890.0,605.0,890.0,-1.0
Белев,-1.0,890.0,473.3333333333333,890.0,-1.0
Белово,-1.0,890.0,433.3333333333333,-1.0,-1.0
Белогорск,-1.0,900.0,810.0,990.0,1140.0
Белозерск,-1.0,890.0,520.0,-1.0,810.0
Белокуриха,-1.0,890.0,433.3333333333333,890.0,-1.0
Беломорск,-1.0,890.0,520.0,-1.0,810.0
Белореченск,-1.0,890.0,681.25,890.0,840.0
Белоусово,-1.0,890.0,544.0,890.0,-1.0
Бердск,-1.0,890.0,433.3333333333333,-1.0,-1.0
Березники,-1.0,890.0,590.0,-1.0,880.0
Беслан,-1.0,890.0,681.25,890.0,840.0
Бикин,-1.0,1033.3333333333333,813.3333333333334,1290.0,977.5
Бирск,-1.0,890.0,432.3333333333333,-1.0,-1.0
Бобров,-1.0,890.0,473.3333333333333,890.0,-1.0
Богданович,-1.0,890.0,550.0,-1.0,840.0
Богородск,-1.0,890.0,465.6666666666667,890.0,699.0
Боготол,-1.0,890.0,433.3333333333333,890.0,-1.0
Богучар,-1.0,890.0,473.3333333333333,890.0,-1.0
Бокситогорск,-1.0,814.0,575.0,-1.0,810.0
Бологое,-1.0,890.0,473.3333333333333,890.0,-1.0
Болотное,-1.0,890.0,433.3333333333333,-1.0,-1.0
Болохово,-1.0,890.0,473.3333333333333,890.0,-1.0
Болхов,-1.0,890.0,504.0,890.0,-1.0
Борисоглебск,-1.0,890.0,473.3333333333333,890.0,-1.0
Боровичи,-1.0,890.0,520.0,-1.0,810.0
Боровск,-1.0,890.0,544.0,890.0,-1.0
Бородино,-1.0,890.0,433.3333333333333,890.0,-1.0
Братск,-1.0,890.0,550.0,-1.0,-1.0
Бугуруслан,-1.0,890.0,499.0,890.0,-1.0
Буденновск,-1.0,890.0,736.3636363636364,890.0,840.0
Бузулук,-1.0,890.0,499.0,890.0,-1.0
Великие Луки,-1.0,890.0,520.0,-1.0,810.0
Вельск,-1.0,890.0,696.6666666666666,-1.0,-1.0
Венев,-1.0,890.0,473.3333333333333,890.0,-1.0
Верхнеуральск,-1.0,890.0,450.0,-1.0,740.0
Весьегонск,-1.0,890.0,473.3333333333333,890.0,-1.0
Ветлуга,-1.0,890.0,465.6666666666667,890.0,699.0
Видное,-1.0,890.0,475.0,890.0,740.0
Вичуга,-1.0,890.0,505.0,890.0,-1.0
Владивосток,-1.0,1033.3333333333333,650.0,990.0,1065.0
Владикавказ,-1.0,890.0,681.25,890.0,840.0
Владимир,-1.0,890.0,505.0,890.0,-1.0
Волгоград,-1.0,890.0,562.5,890.0,840.0
Волгодонск,-1.0,890.0,662.5,890.0,840.0
Волгореченск,-1.0,890.0,473.3333333333333,890.0,-1.0
Вологда,-1.0,890.0,520.0,-1.0,810.0
Володарск,-1.0,890.0,465.6666666666667,890.0,699.0
Волоколамск,-1.0,890.0,475.0,890.0,740.0
Волосово,-1.0,814.0,575.0,-1.0,810.0
Волхов,-1.0,814.0,575.0,-1.0,810.0
Вольск,-1.0,890.0,449.0,890.0,-1.0
Воркута,-1.0,890.0,600.0,-1.0,890.0
Ворсма,-1.0,890.0,465.6666666666667,890.0,699.0
Воскресенск,-1.0,890.0,475.0,890.0,740.0
Воткинск,-1.0,890.0,432.3333333333333,890.0,-1.0
Вуктыл,-1.0,890.0,600.0,-1.0,890.0
Выборг,-1.0,814.0,575.0,-1.0,810.0
Выкса,-1.0,890.0,465.6666666666667,890.0,699.0
Высоковск,-1.0,890.0,475.0,890.0,740.0
Вытегра,-1.0,890.0,520.0,-1.0,810.0
Гаврилов Посад,-1.0,890.0,505.0,890.0,-1.0
Гагарин,-1.0,890.0,505.0,890.0,-1.0
Галич,-1.0,890.0,473.3333333333333,890.0,-1.0
Гатчина,-1.0,814.0,575.0,-1.0,810.0
Гдов,-1.0,890.0,520.0,-1.0,810.0
Георгиевск,-1.0,890.0,736.3636363636364,890.0,840.0
Глазов,-1.0,890.0,432.3333333333333,890.0,-1.0
Горбатов,-1.0,890.0,465.6666666666667,890.0,699.0
Горнозаводск,-1.0,890.0,590.0,-1.0,880.0
Городовиковск,-1.0,890.0,700.0,890.0,840.0
Губаха,-1.0,890.0,590.0,-1.0,880.0
Губкин,-1.0,890.0,605.0,890.0,-1.0
Гуково,-1.0,890.0,662.5,890.0,840.0
Гулькевичи,-1.0,890.0,681.25,890.0,840.0
Гусев,-1.0,890.0,410.0,-1.0,810.0
Гусиноозерск,-1.0,890.0,433.3333333333333,890.0,-1.0
Давлеканово,-1.0,890.0,432.3333333333333,-1.0,-1.0
Дагестанские Огни,-1.0,890.0,662.5,890.0,840.0
Далматово,-1.0,890.0,450.0,-1.0,740.0
Дальнегорск,-1.0,1033.3333333333333,650.0,990.0,1065.0
Дальнереченск,-1.0,1033.3333333333333,650.0,990.0,1065.0
Данилов,-1.0,890.0,473.3333333333333,890.0,-1.0
Данков,-1.0,890.0,500.0,890.0,-1.0
Дедовск,-1.0,890.0,475.0,890.0,740.0
Демидов,-1.0,890.0,505.0,890.0,-1.0
Дербент,-1.0,890.0,662.5,890.0,840.0
Десногорск,-1.0,890.0,505.0,890.0,-1.0
Дивногорск,-1.0,890.0,433.3333333333333,890.0,-1.0
Дигора,-1.0,890.0,681.25,890.0,840.0
Димитровград,-1.0,890.0,432.3333333333333,890.0,-1.0
Дмитриев,-1.0,890.0,473.3333333333333,890.0,-1.0
Дмитров,-1.0,890.0,475.0,890.0,740.0
Дмитровск,-1.0,890.0,504.0,890.0,-1.0
Долинск,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Домодедово,-1.0,890.0,475.0,890.0,740.0
Дрезна,-1.0,890.0,475.0,890.0,740.0
Дубна,-1.0,890.0,475.0,890.0,740.0
Дубовка,-1.0,890.0,562.5,890.0,840.0
Егорьевск,-1.0,890.0,475.0,890.0,740.0
Екатеринбург,-1.0,890.0,550.0,890.0,840.0
Елабуга,-1.0,890.0,399.0,890.0,-1.0
Елизово,-1.0,2500.0,2050.0,2490.0,2540.0
Емва,-1.0,890.0,600.0,-1.0,890.0
Ермолино,-1.0,890.0,544.0,890.0,-1.0
Ершов,-1.0,890.0,449.0,890.0,-1.0
Ессентуки,-1.0,890.0,736.3636363636364,890.0,840.0
Ефремов,-1.0,890.0,473.3333333333333,890.0,-1.0
Жуковский,-1.0,890.0,475.0,890.0,740.0
Завитинск,-1.0,900.0,810.0,990.0,1140.0
Заводоуковск,-1.0,890.0,500.0,-1.0,790.0
Задонск,-1.0,890.0,500.0,890.0,-1.0
Заинск,-1.0,890.0,399.0,890.0,-1.0
Закаменск,-1.0,890.0,433.3333333333333,890.0,-1.0
Заозерск,-1.0,923.3333333333334,600.0,-1.0,890.0
Заринск,-1.0,890.0,433.3333333333333,890.0,-1.0
Звенигово,-1.0,890.0,565.6666666666666,890.0,-1.0
Звенигород,-1.0,890.0,475.0,890.0,740.0
Зверево,-1.0,890.0,662.5,890.0,840.0
Зеленогорск,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Зеленоградск,-1.0,890.0,410.0,-1.0,810.0
Зеленодольск,-1.0,890.0,399.0,890.0,-1.0
Зеленокумск,-1.0,890.0,736.3636363636364,890.0,840.0
Зерноград,-1.0,890.0,662.5,890.0,840.0
Зима,-1.0,890.0,550.0,-1.0,-1.0
Златоуст,-1.0,890.0,450.0,-1.0,740.0
Злынка,-1.0,890.0,484.0,890.0,-1.0
Змеиногорск,-1.0,890.0,433.3333333333333,890.0,-1.0
Знаменск,-1.0,890.0,642.7272727272727,-1.0,840.0
Зуевка,-1.0,890.0,465.6666666666667,890.0,749.0
Ивангород,-1.0,814.0,575.0,-1.0,810.0
Иваново,-1.0,890.0,504.0,890.0,-1.0
Ивантеевка,-1.0,890.0,475.0,890.0,740.0
Ивдель,-1.0,890.0,550.0,-1.0,840.0
Избербаш,-1.0,890.0,662.5,890.0,840.0
Инза,-1.0,890.0,432.3333333333333,890.0,-1.0
Инсар,-1.0,890.0,432.3333333333333,890.0,-1.0
Инта,-1.0,890.0,600.0,-1.0,890.0
Ипатово,-1.0,890.0,736.3636363636364,890.0,840.0
Ирбит,-1.0,890.0,550.0,-1.0,840.0
Иркутск,-1.0,890.0,550.0,-1.0,-1.0
Исилькуль,-1.0,890.0,433.3333333333333,890.0,-1.0
Искитим,-1.0,890.0,433.3333333333333,-1.0,-1.0
Истра,-1.0,890.0,475.0,890.0,740.0
Ишим,-1.0,890.0,500.0,-1.0,790.0
Кадников,-1.0,890.0,520.0,-1.0,810.0
Казань,-1.0,890.0,399.0,890.0,-1.0
Калач,-1.0,890.0,473.3333333333333,890.0,-1.0
Калач-на-Дону,-1.0,890.0,562.5,890.0,840.0
Калачинск,-1.0,890.0,433.3333333333333,890.0,-1.0
Калининград,-1.0,890.0,410.0,-1.0,810.0
Калининск,-1.0,890.0,449.0,890.0,-1.0
Калтан,-1.0,890.0,433.3333333333333,-1.0,-1.0
Калуга,-1.0,890.0,474.2857142857143,890.0,-1.0
Камбарка,-1.0,890.0,432.3333333333333,890.0,-1.0
Каменка,-1.0,890.0,465.6666666666667,890.0,-1.0
Каменногорск,-1.0,814.0,575.0,-1.0,810.0
Камень-на-Оби,-1.0,890.0,433.3333333333333,890.0,-1.0
Камешково,-1.0,890.0,505.0,890.0,-1.0
Камышин,-1.0,890.0,562.5,890.0,840.0
Камышлов,-1.0,890.0,550.0,-1.0,840.0
Канаш,-1.0,890.0,432.3333333333333,890.0,-1.0
Кандалакша,-1.0,923.3333333333334,600.0,-1.0,890.0
Канск,-1.0,890.0,433.3333333333333,890.0,-1.0
Карабаново,-1.0,890.0,505.0,890.0,-1.0
Карабаш,-1.0,890.0,450.0,-1.0,740.0
Карабулак,-1.0,890.0,760.0,890.0,840.0
Карасук,-1.0,890.0,433.3333333333333,-1.0,-1.0
Карачаевск,-1.0,890.0,736.3636363636364,890.0,840.0
Карачев,-1.0,890.0,484.0,890.0,-1.0
Каргат,-1.0,890.0,433.3333333333333,-1.0,-1.0
Каргополь,-1.0,890.0,696.6666666666666,-1.0,-1.0
Карпинск,-1.0,890.0,550.0,-1.0,840.0
Карталы,-1.0,890.0,450.0,-1.0,740.0
Касимов,-1.0,890.0,473.3333333333333,890.0,-1.0
Касли,-1.0,890.0,450.0,-1.0,740.0
Катав-Ивановск,-1.0,890.0,450.0,-1.0,740.0
Качканар,-1.0,890.0,550.0,-1.0,840.0
Кашин,-1.0,890.0,473.3333333333333,890.0,-1.0
Кашира,-1.0,890.0,475.0,890.0,740.0
Кемерово,-1.0,890.0,433.3333333333333,-1.0,-1.0
Кемь,-1.0,890.0,520.0,-1.0,810.0
Кизел,-1.0,890.0,590.0,-1.0,880.0
Кимовск,-1.0,890.0,473.3333333333333,890.0,-1.0
Кимры,-1.0,890.0,473.3333333333333,890.0,-1.0
Кингисепп,-1.0,814.0,575.0,-1.0,810.0
Кинель,-1.0,890.0,499.0,890.0,-1.0
Кинешма,-1.0,890.0,505.0,890.0,-1.0
Киреевск,-1.0,890.0,473.3333333333333,890.0,-1.0
Кириллов,-1.0,890.0,520.0,-1.0,810.0
Кириши,-1.0,814.0,575.0,-1.0,810.0
Кировград,-1.0,890.0,550.0,-1.0,840.0
Кирс,-1.0,890.0,465.6666666666667,890.0,749.0
Кирсанов,-1.0,890.0,490.0,890.0,-1.0
Киселевск,-1.0,890.0,433.3333333333333,-1.0,-1.0
Кисловодск,-1.0,890.0,736.3636363636364,890.0,840.0
Клин,-1.0,890.0,475.0,890.0,740.0
Ковдор,-1.0,923.3333333333334,600.0,-1.0,890.0
Ковров,-1.0,890.0,505.0,890.0,-1.0
Ковылкино,-1.0,890.0,432.3333333333333,890.0,-1.0
Когалым,-1.0,890.0,500.0,-1.0,790.0
Кодинск,-1.0,890.0,433.3333333333333,890.0,-1.0
Козельск,-1.0,890.0,544.0,890.0,-1.0
Козловка,-1.0,890.0,432.3333333333333,890.0,-1.0
Кола,-1.0,923.3333333333334,600.0,-1.0,890.0
Коломна,-1.0,890.0,475.0,890.0,740.0
Колпашево,-1.0,890.0,433.3333333333333,890.0,-1.0
Колпино,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Кольчугино,-1.0,890.0,505.0,890.0,-1.0
Коммунар,-1.0,814.0,575.0,-1.0,810.0
Комсомольск,-1.0,890.0,505.0,890.0,-1.0
Комсомольск-на-Амуре,-1.0,1033.3333333333333,813.3333333333334,1290.0,977.5
Кондопога,-1.0,890.0,400.0,-1.0,810.0
Кондрово,-1.0,890.0,544.0,890.0,-1.0
Константиновск,-1.0,890.0,662.5,890.0,840.0
Кораблино,-1.0,890.0,473.3333333333333,890.0,-1.0
Кореновск,-1.0,890.0,681.25,890.0,840.0
Коркино,-1.0,890.0,450.0,-1.0,740.0
Королев,-1.0,890.0,475.0,890.0,740.0
Короча,-1.0,890.0,605.0,890.0,-1.0
Корсаков,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Костерево,-1.0,890.0,505.0,890.0,-1.0
Костомукша,-1.0,890.0,520.0,-1.0,810.0
Кострома,-1.0,890.0,473.3333333333333,890.0,-1.0
Котельники,-1.0,890.0,475.0,890.0,740.0
Котельниково,-1.0,890.0,562.5,890.0,840.0
Котельнич,-1.0,890.0,465.6666666666667,890.0,749.0
Котлас,-1.0,890.0,696.6666666666666,-1.0,-1.0
Котово,-1.0,890.0,562.5,890.0,840.0
Котовск,-1.0,890.0,490.0,890.0,-1.0
Кохма,-1.0,890.0,505.0,890.0,-1.0
Красавино,-1.0,890.0,520.0,-1.0,810.0
Красновишерск,-1.0,890.0,590.0,-1.0,880.0
Красногорск,490.0,890.0,483.3333333333333,890.0,740.0
Краснодар,-1.0,890.0,715.0,890.0,840.0
Красное Село,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Краснозаводск,-1.0,890.0,475.0,890.0,740.0
Краснознаменск,-1.0,890.0,410.0,-1.0,810.0
Краснокаменск,-1.0,890.0,433.3333333333333,890.0,-1.0
Краснокамск,-1.0,890.0,590.0,-1.0,880.0
Краснотурьинск,-1.0,890.0,550.0,-1.0,840.0
Красноуральск,-1.0,890.0,550.0,-1.0,840.0
Красноуфимск,-1.0,890.0,550.0,-1.0,840.0
Кременки,-1.0,890.0,544.0,890.0,-1.0
Кронштадт,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Кропоткин,-1.0,890.0,681.25,890.0,840.0
Крымск,-1.0,890.0,681.25,890.0,840.0
Кстово,-1.0,890.0,465.6666666666667,890.0,699.0
Кувандык,-1.0,890.0,499.0,890.0,-1.0
Кувшиново,-1.0,890.0,473.3333333333333,890.0,-1.0
Кудрово,-1.0,814.0,575.0,-1.0,810.0
Кудымкар,-1.0,890.0,590.0,-1.0,880.0
Кулебаки,-1.0,890.0,465.6666666666667,890.0,699.0
Кумертау,-1.0,890.0,432.3333333333333,-1.0,-1.0
Кунгур,-1.0,890.0,590.0,-1.0,880.0
Купино,-1.0,890.0,433.3333333333333,-1.0,-1.0
Курган,-1.0,890.0,450.0,-1.0,740.0
Курганинск,-1.0,890.0,681.25,890.0,840.0
Курлово,-1.0,890.0,505.0,890.0,-1.0
Куровское,-1.0,890.0,475.0,890.0,740.0
Курск,-1.0,890.0,473.3333333333333,890.0,-1.0
Куртамыш,-1.0,890.0,450.0,-1.0,740.0
Курчатов,-1.0,890.0,473.3333333333333,890.0,-1.0
Куса,-1.0,890.0,450.0,-1.0,740.0
Кушва,-1.0,890.0,550.0,-1.0,840.0
Кызыл,-1.0,1250.0,800.0,990.0,-1.0
Кыштым,-1.0,890.0,450.0,-1.0,740.0
Лабинск,-1.0,890.0,681.25,890.0,840.0
Лабытнанги,-1.0,890.0,500.0,-1.0,790.0
Лагань,-1.0,890.0,700.0,890.0,840.0
Ладушкин,-1.0,890.0,410.0,-1.0,810.0
Лакинск,-1.0,890.0,505.0,890.0,-1.0
Лангепас,-1.0,890.0,500.0,-1.0,790.0
Ленинск,-1.0,890.0,562.5,890.0,840.0
Ленск,-1.0,1966.6666666666667,1266.6666666666667,2490.0,1840.0
Лермонтов,-1.0,890.0,736.3636363636364,890.0,840.0
Лесозаводск,-1.0,1033.3333333333333,650.0,990.0,1065.0
Лесосибирск,-1.0,890.0,433.3333333333333,890.0,-1.0
Ливны,-1.0,890.0,504.0,890.0,-1.0
Ликино-Дулево,-1.0,890.0,475.0,890.0,740.0
Липки,-1.0,890.0,473.3333333333333,890.0,-1.0
Лиски,-1.0,890.0,473.3333333333333,890.0,-1.0
Лихославль,-1.0,890.0,473.3333333333333,890.0,-1.0
Ломоносов,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Луга,-1.0,814.0,575.0,-1.0,810.0
Луза,-1.0,890.0,465.6666666666667,890.0,749.0
Лысково,-1.0,890.0,465.6666666666667,890.0,699.0
Лысьва,-1.0,890.0,590.0,-1.0,880.0
Лыткарино,-1.0,890.0,475.0,890.0,740.0
Льгов,-1.0,890.0,473.3333333333333,890.0,-1.0
Магадан,-1.0,2500.0,1800.0,2490.0,2465.0
Магас,-1.0,890.0,760.0,890.0,840.0
Магнитогорск,-1.0,890.0,450.0,-1.0,740.0
Макаров,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Макарьев,-1.0,890.0,473.3333333333333,890.0,-1.0
Макушино,-1.0,890.0,450.0,-1.0,740.0
Малгобек,-1.0,890.0,760.0,890.0,840.0
Малоархангельск,-1.0,890.0,504.0,890.0,-1.0
Мантурово,-1.0,890.0,473.3333333333333,890.0,-1.0
Мариинск,-1.0,890.0,433.3333333333333,-1.0,-1.0
Маркс,-1.0,890.0,449.0,890.0,-1.0
Махачкала,-1.0,890.0,662.5,890.0,840.0
Мглин,-1.0,890.0,484.0,890.0,-1.0
Мегион,-1.0,890.0,500.0,-1.0,790.0
Медногорск,-1.0,890.0,499.0,890.0,-1.0
Медынь,-1.0,890.0,544.0,890.0,-1.0
Меленки,-1.0,890.0,505.0,890.0,-1.0
Мелеуз,-1.0,890.0,432.3333333333333,-1.0,-1.0
Миасс,-1.0,890.0,450.0,-1.0,740.0
Микунь,-1.0,890.0,600.0,-1.0,890.0
Миллерово,-1.0,890.0,662.5,890.0,840.0
Минеральные Воды,-1.0,890.0,736.3636363636364,890.0,840.0
Минусинск,-1.0,890.0,433.3333333333333,890.0,-1.0
Мичуринск,-1.0,890.0,490.0,890.0,-1.0
Могоча,-1.0,890.0,433.3333333333333,890.0,-1.0
Моздок,-1.0,890.0,681.25,890.0,840.0
Мончегорск,-1.0,923.3333333333334,600.0,-1.0,890.0
Моршанск,-1.0,890.0,490.0,890.0,-1.0
Мосальск,-1.0,890.0,544.0,890.0,-1.0
Муравленко,-1.0,890.0,500.0,-1.0,790.0
Мураши,-1.0,890.0,465.6666666666667,890.0,749.0
Мурино,-1.0,814.0,575.0,-1.0,810.0
Мурманск,-1.0,923.3333333333334,600.0,-1.0,890.0
Муром,-1.0,890.0,505.0,890.0,-1.0
Мыски,-1.0,890.0,433.3333333333333,-1.0,-1.0
Мышкин,-1.0,890.0,473.3333333333333,890.0,-1.0
Навашино,-1.0,890.0,465.6666666666667,890.0,699.0
Наволоки,-1.0,890.0,505.0,890.0,-1.0
Надым,-1.0,890.0,500.0,-1.0,790.0
Назарово,-1.0,890.0,433.3333333333333,890.0,-1.0
Назрань,-1.0,890.0,760.0,890.0,840.0
Называевск,-1.0,890.0,433.3333333333333,890.0,-1.0
Нальчик,-1.0,890.0,681.25,890.0,840.0
Нариманов,-1.0,890.0,642.7272727272727,-1.0,840.0
Наро-Фоминск,-1.0,890.0,475.0,890.0,740.0
Нарткала,-1.0,890.0,681.25,890.0,840.0
Находка,-1.0,1033.3333333333333,650.0,990.0,1065.0
Невельск,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Невинномысск,-1.0,890.0,736.3636363636364,890.0,840.0
Нелидово,-1.0,890.0,473.3333333333333,890.0,-1.0
Неман,-1.0,890.0,410.0,-1.0,810.0
Нерехта,-1.0,890.0,473.3333333333333,890.0,-1.0
Нерчинск,-1.0,890.0,433.3333333333333,890.0,-1.0
Нестеров,-1.0,890.0,410.0,-1.0,810.0
Нефтегорск,-1.0,890.0,499.0,890.0,-1.0
Нефтекамск,-1.0,890.0,432.3333333333333,-1.0,-1.0
Нефтекумск,-1.0,890.0,736.3636363636364,890.0,840.0
Николаевск,-1.0,890.0,562.5,890.0,840.0
Николаевск-на-Амуре,-1.0,1033.3333333333333,813.3333333333334,1290.0,977.5
Никольское,-1.0,814.0,575.0,-1.0,810.0
Новоалександровск,-1.0,890.0,736.3636363636364,890.0,840.0
Новодвинск,-1.0,890.0,696.6666666666666,-1.0,-1.0
Новозыбков,-1.0,890.0,484.0,890.0,-1.0
Новокубанск,-1.0,890.0,681.25,890.0,840.0
Новомичуринск,-1.0,890.0,473.3333333333333,890.0,-1.0
Новомосковск,-1.0,890.0,473.3333333333333,890.0,-1.0
Новопавловск,-1.0,890.0,736.3636363636364,890.0,840.0
Новосибирск,-1.0,890.0,433.3333333333333,-1.0,-1.0
Новосиль,-1.0,890.0,504.0,890.0,-1.0
Новосокольники,-1.0,890.0,520.0,-1.0,810.0
Новоузенск,-1.0,890.0,449.0,890.0,-1.0
Новоуральск,-1.0,890.0,550.0,-1.0,840.0
Новочебоксарск,-1.0,890.0,432.3333333333333,890.0,-1.0
Новочеркасск,-1.0,890.0,662.5,890.0,840.0
Новошахтинск,-1.0,890.0,662.5,890.0,840.0
Ногинск,-1.0,890.0,475.0,890.0,740.0
Нолинск,-1.0,890.0,465.6666666666667,890.0,749.0
Нытва,-1.0,890.0,590.0,-1.0,880.0
Облучье,-1.0,1033.3333333333333,813.3333333333334,1290.0,977.5
Обнинск,-1.0,890.0,544.0,890.0,-1.0
Обь,-1.0,890.0,433.3333333333333,-1.0,-1.0
Озеры,-1.0,890.0,475.0,890.0,740.0
Окуловка,-1.0,890.0,520.0,-1.0,810.0
Олекминск,-1.0,1966.6666666666667,1266.6666666666667,2490.0,1840.0
Оленегорск,-1.0,923.3333333333334,600.0,-1.0,890.0
Омск,-1.0,890.0,433.3333333333333,890.0,-1.0
Омутнинск,-1.0,890.0,465.6666666666667,890.0,749.0
Онега,-1.0,890.0,696.6666666666666,-1.0,-1.0
Опочка,-1.0,890.0,520.0,-1.0,810.0
Оренбург,-1.0,890.0,499.0,890.0,-1.0
Орехово-Зуево,-1.0,890.0,475.0,890.0,740.0
Орск,-1.0,890.0,499.0,890.0,-1.0
Орёл,-1.0,890.0,504.0,890.0,-1.0
Оса,-1.0,890.0,590.0,-1.0,880.0
Осинники,-1.0,890.0,433.3333333333333,-1.0,-1.0
Осташков,-1.0,890.0,473.3333333333333,890.0,-1.0
Остров,-1.0,890.0,520.0,-1.0,810.0
Оха,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Оханск,-1.0,890.0,590.0,-1.0,880.0
Очер,-1.0,890.0,590.0,-1.0,880.0
Павлово,-1.0,890.0,465.6666666666667,890.0,699.0
Палласовка,-1.0,890.0,562.5,890.0,840.0
Партизанск,-1.0,1033.3333333333333,650.0,990.0,1065.0
Пенза,-1.0,890.0,465.6666666666667,890.0,-1.0
Первоуральск,-1.0,890.0,550.0,-1.0,840.0
Перевоз,-1.0,890.0,465.6666666666667,890.0,699.0
Пермь,-1.0,890.0,590.0,-1.0,880.0
Пестово,-1.0,890.0,520.0,-1.0,810.0
Петергоф,-1.0,787.1428571428571,566.6666666666666,-1.0,810.0
Петров Вал,-1.0,890.0,562.5,890.0,840.0
Петровск,-1.0,890.0,449.0,890.0,-1.0
Петрозаводск,-1.0,890.0,400.0,-1.0,810.0
Петухово,-1.0,890.0,450.0,-1.0,740.0
Петушки,-1.0,890.0,505.0,890.0,-1.0
Печора,-1.0,890.0,600.0,-1.0,890.0
Печоры,-1.0,890.0,520.0,-1.0,810.0
Пикалево,-1.0,814.0,575.0,-1.0,810.0
Плавск,-1.0,890.0,473.3333333333333,890.0,-1.0
Пласт,-1.0,890.0,450.0,-1.0,740.0
Плес,-1.0,890.0,505.0,890.0,-1.0
Поворино,-1.0,890.0,473.3333333333333,890.0,-1.0
Подольск,490.0,890.0,483.3333333333333,890.0,740.0
Покачи,-1.0,890.0,500.0,-1.0,790.0
Покров,-1.0,890.0,505.0,890.0,-1.0
Покровск,-1.0,1966.6666666666667,1266.6666666666667,2490.0,1840.0
Полысаево,-1.0,890.0,433.3333333333333,-1.0,-1.0
Порхов,-1.0,890.0,520.0,-1.0,810.0
Похвистнево,-1.0,890.0,499.0,890.0,-1.0
Почеп,-1.0,890.0,484.0,890.0,-1.0
